Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1289,15995706,"Kofi Asare-Amankwah","2026-05-16 16:24:35",74.00,1,kofiasareamankwah
1290,16063907,"Wojciech Bulcewicz","2026-05-30 15:01:41",63.99,1,wojciechbulcewicz
1291,16053368,fin114515,"2026-05-23 03:58:15",61.18,2,fin114515
1292,15725595,"jacob OKOTH O","2026-05-10 14:06:57",57.93,5,jacobokotho
1293,15702222,"Joshua Kim","2026-04-26 08:08:32",57.10,1,artificialjosh
1294,15634905,"Harindra Jaiswal","2026-05-09 15:22:17",54.11,1,harindrajaiswal
1295,15627626,Random_martingale,"2026-05-01 05:37:53",51.51,1,continuity
1296,15646135,"Gemini is best","2026-04-21 07:57:48",50.00,2,geminirocks43
1297,15797474,"Adarsh K S","2026-05-15 13:51:33",50.00,6,adarshayush
1298,15885582,hytahy,"2026-05-13 04:28:52",45.39,85,hytahy
1299,15632784,"Abhishek Dalvi","2026-04-16 23:05:47",42.59,8,abhishek2707
1300,16079765,"Kuhan S","2026-05-26 13:59:31",41.63,7,kuhans
1301,15625601,"Quoc Tran Anh Le","2026-04-17 03:32:28",40.76,1,anhlquctrn
1302,15661113,"Gladness Melford","2026-05-16 18:57:20",40.64,2,gladnessmelford
1303,15855213,"Koen Santos","2026-05-10 04:00:12",38.87,1,koensantos
1304,15625580,"Sukrit Jindal","2026-04-16 03:02:41",36.54,3,sukjin21
1305,15625407,Reo.Nam,"2026-04-16 03:24:56",36.39,1,reonam
1306,15651117,Alice,"2026-05-04 21:16:27",35.40,2,anermiau
1307,15920939,"Nico Waser","2026-05-20 16:44:08",32.03,2,nicowaser
1308,15737080,"Prithvi Raj Patel","2026-04-25 10:15:50",29.01,2,prithvirajpatel
1309,15730551,Leandro,"2026-04-29 11:11:53",29.01,24,leandro357
1310,15907231,Grems,"2026-05-11 11:19:24",28.65,1,gremsli
1311,15635945,donaldxu,"2026-05-06 02:37:41",28.54,4,abc1705
1312,16141972,groster,"2026-06-01 10:09:01",27.42,1,groster
1313,15742576,"Aman Gupta","2026-04-26 08:42:15",27.41,1,amandevx
1314,15627006,Moeee,"2026-04-17 04:22:36",26.48,3,"namsiunhon,vunnguyen"
1315,15658774,shot1107,"2026-04-26 14:17:50",26.20,5,shot1107
1316,15667093,Zacchaeus,"2026-05-05 05:14:28",25.00,263,zacchaeus
1317,15929176,"Hai Nguyen Thien","2026-05-23 11:13:31",23.77,10,hainguyenthien
1318,15641511,bizy-coder,"2026-04-24 13:50:43",22.69,5,benzydney
1319,15739605,"Kevin Peterson","2026-04-26 16:45:23",22.69,3,kevinpdev
1320,15934152,"Tô Thiếu Tà oko","2026-05-13 03:02:00",22.69,132,tthiutoko
1321,16038889,"Keyser Soze","2026-05-31 21:19:32",22.69,395,mahbubmbmms
1322,16038917,"Paul Erdős","2026-05-31 05:39:27",22.69,558,gausstein
1323,15935044,Lanpana,"2026-05-12 07:20:18",21.59,100,lanpana
1324,16038911,Gasstein26,"2026-05-25 21:19:38",21.59,396,gasstein26
1325,15635011,"Rafaël Labbé","2026-04-18 05:54:05",21.08,2,hashpanda
1326,15636251,"Noorudheen km","2026-04-17 16:21:12",20.50,4,noorudheenkm
1327,15642954,hosuke,"2026-04-29 12:29:55",20.50,5,horsek
1328,15665516,F-thinks,"2026-05-10 11:56:11",20.39,4,fthinks
1329,15735083,KaymueAquarius,"2026-05-11 03:14:28",20.29,19,macleon
1330,15861733,"Дворкин Евгений Владимирович","2026-05-13 14:45:39",20.29,8,evgendvorkin
1331,16109601,Beckon,"2026-06-01 13:18:12",19.13,130,beckon
1332,15626517,"Triston Morgan","2026-04-24 11:19:20",18.68,38,yanzhou06
1333,15624282,Baptiste_74,"2026-04-24 21:26:00",18.19,1,baptiste74
1334,15630677,"Syukur Daulay","2026-05-27 19:57:34",18.19,4,syukurdaulay
1335,16142397,"Štefan Pócoš","2026-06-02 08:16:23",18.19,14,tefanpco
1336,16024360,Benight,"2026-05-20 13:15:42",16.62,2,"benight,vaishakhvipin"
1337,15634848,AlejandroAlbertoRamirezNassi,"2026-05-25 14:53:22",16.62,36,alejosss
1338,16052583,"Xingfeng Lei","2026-05-27 20:11:59",16.48,404,xingfenglei
1339,15880349,liyu707,"2026-05-07 09:58:07",16.07,2,liyu707
1340,15652269,Luca,"2026-04-19 20:11:14",15.89,2,yijiey
1341,15853634,"Avestalib Mohammad Mustaque","2026-05-05 20:52:00",15.73,1,avestalib
1342,15640456,"Hemant Gaikwad","2026-04-17 19:13:51",15.70,2,hemantpgaikwad
1343,16005279,"Bob Rogers Munyenga","2026-05-30 14:55:45",15.66,25,bobrogersmunyenga
1344,16029568,"duder broseph","2026-05-22 03:33:56",15.47,2,duderbroseph
1345,15831551,"Aladdin Ben salah","2026-05-02 23:13:58",15.47,1,aladdinbensalah
1346,16097120,Moosen,"2026-05-28 06:45:35",14.50,1,dylankuch
1347,15869494,niko251,"2026-05-06 06:18:21",14.23,5,niko251
1348,15624380,Nathan533,"2026-04-29 05:07:04",14.00,2,nathan533
1349,15627682,"Nivesh Varun","2026-04-16 07:36:39",13.73,6,niveshvarunn
1350,15863148,"Trần Công Huân","2026-05-06 01:28:32",12.62,2,trncnghun
1351,15642686,"Na Ve Ba","2026-04-20 06:49:40",12.38,7,naveenvenubagadi
1352,15637708,"lose hu","2026-04-18 03:21:45",11.65,3,losehu
1353,15625143,"Meryem Mef","2026-04-16 00:21:22",11.43,2,meryemmef
1354,16121475,"Anvay Sanil","2026-05-30 22:22:43",11.05,1,anvaysanil
1355,15624386,"Dr/ameen Fayed","2026-04-15 21:28:50",0.00,1,aminmahmoudalifayed
1356,15624465,"Aaghaaz Khan","2026-04-15 21:50:52",0.00,1,aaghaazkhan
1357,15625384,"Rupam Halder","2026-04-16 00:22:53",0.00,1,rupamhaldar
1358,15625234,"Surfinia Burger","2026-04-16 01:42:44",0.00,2,surfiniaburger
1359,15624776,"ishita bahamnia","2026-04-16 02:50:19",0.00,2,ishitabahamnia
1360,15624498,"Olaf Yunus Laitinen Imanov","2026-04-16 04:29:01",0.00,1,olaflundstrom
1361,15627677,"koushik mangalapuru","2026-04-16 05:55:28",0.00,2,koushikmangalapuru
1362,15627945,"Rishabh Bhartiya","2026-04-16 06:37:56",0.00,1,rishabhbhartiya
1363,15627494,"Joanna Elizabeth","2026-04-16 10:48:36",0.00,29,jonaelizabeth
1364,15627019,"LALIT BAID","2026-04-17 03:42:15",0.00,4,lalitbaid
1365,15628141,Yashaswini,"2026-04-16 07:32:05",0.00,1,yswini
1366,15624609,Ritwick01,"2026-04-16 14:17:55",0.00,3,ritwick01
1367,15627088,"Hồng Bảo Đoàn","2026-04-16 09:38:31",0.00,1,hngboon
1368,15626815,"Hiến Nguyễn Đức","2026-04-16 10:04:56",0.00,3,hinnguync
1369,15624887,"Team CRISiSLab","2026-04-17 08:00:19",0.00,2,"kavishkachamodya,malinthar"
1370,15629496,"Salman Abbas","2026-04-16 10:37:57",0.00,3,alphadecay
1371,15624756,Disha,"2026-05-23 13:01:11",0.00,5,dishamotiramani
1372,15628519,shinh,"2026-04-16 12:29:37",0.00,1,shinh0
1373,15631189,"Gandham Swathi Sree","2026-04-16 13:57:11",0.00,4,gandhamswathisree
1374,15630966,"Trịnh Quang Minh","2026-04-16 14:36:41",0.00,6,trnhquangminh140
1375,15631295,"vignesh kumar","2026-04-16 14:51:34",0.00,5,vigneshkumar8576710
1376,15632144,"Arokia Daniel A","2026-04-25 14:02:40",0.00,5,arokiadaniela
1377,15632328,"sushma Jagarlamudi","2026-04-16 16:24:49",0.00,2,sushmajagarlamudi
1378,15633171,StevenHaysWait,"2026-04-18 02:47:15",0.00,2,stevenhayswait
1379,15625043,"Luis Uriel Pimentel Perez","2026-04-29 04:55:05",0.00,18,luisuriel14
1380,15624629,"Nah i'd code","2026-04-18 11:52:40",0.00,4,alifamirudinstei
1381,15632341,"aa aadddkkl","2026-04-16 23:44:06",0.00,1,aaaadddkkl
1382,15625830,WangAuspicious,"2026-04-17 03:34:11",0.00,2,wangauspicious
1383,15635690,ihabkaggle,"2026-04-17 07:20:02",0.00,10,ihabkaggle
1384,15625637,"Smithy Bob Joe Randyi","2026-04-17 06:31:13",0.00,1,smithybobjoerandyi
1385,15635861,"Poojitha Avulapati","2026-04-17 06:31:28",0.00,1,poojithaavulapati
1386,15636446,b.manojkumar,"2026-04-17 08:09:26",0.00,1,bmk7829
1387,15631771,"yashwitha kasaneni","2026-04-17 09:25:12",0.00,1,yashwithakasaneni
1388,15629560,"VARADA N M","2026-04-17 10:06:10",0.00,1,varadanm
1389,15626025,"KOUSHIK KUMAR DINDA","2026-05-24 03:40:55",0.00,12,koushikkumardinda
1390,15634750,"Khyathi P","2026-04-17 10:43:55",0.00,1,khyathip
1391,15637677,"Kavya Chakka","2026-04-17 12:18:32",0.00,1,kavyachakka
1392,15637704,"Achanta Tejaswini","2026-04-17 12:21:43",0.00,1,achantatejaswini
1393,15637904,"an sovannath","2026-04-17 12:38:44",0.00,2,ansovannath
1394,15638081,"Dhoni Praneeth","2026-04-17 12:46:32",0.00,2,dhonipraneeth
1395,15638158,Akhil142006,"2026-04-17 12:52:29",0.00,1,akhil142006
1396,15638646,"MUTUKURU JABILI","2026-04-17 14:13:40",0.00,1,mutukurujabili
1397,15639148,BPardhaSaradhi7,"2026-04-25 10:16:18",0.00,2,bpardhasaradhi7
1398,15640079,yaswanthkalluri5019k,"2026-04-17 17:29:26",0.00,1,yaswanthkalluri5019k
1399,15640099,"Xu Yu tao32","2026-04-18 04:09:41",0.00,5,xuyutao32
1400,15633340,Tony28012012,"2026-04-18 18:53:12",0.00,3,tony28012012
1401,15640877,zzgtylors,"2026-04-17 20:46:08",0.00,3,zzgtylors
1402,15626561,"Gregory Cornell Johnson Jr","2026-05-19 01:27:36",0.00,101,axiomepmhm
1403,15641858,"Sai Sanjay Devi","2026-04-18 02:23:33",0.00,1,saisanjaydevi
1404,15639126,"Nadipudi Uday Kiran","2026-04-19 06:06:18",0.00,2,nadipudiudaykiran
1405,15643076,"GG Ayo (AyoGG)","2026-04-18 06:59:40",0.00,1,ggayoayogg
1406,15643749,"Kamakshi Devi","2026-04-18 07:40:05",0.00,1,kamakshidevi
1407,15644411,"Soujanya Donthireddy","2026-04-18 09:33:56",0.00,1,soujanyadonthireddy
1408,15644522,maditya.123,"2026-04-18 09:42:03",0.00,1,maditya123
1409,15644869,Aethernox,"2026-04-18 13:31:01",0.00,4,aethernox
1410,15642319,"PRANAV YERRA","2026-04-18 13:07:11",0.00,1,pranavyerra
1411,15646223,"OMKAR ADDEPALLI","2026-04-18 14:49:48",0.00,1,omkaraddepalli
1412,15632296,"Rohit Kumar","2026-04-18 14:51:12",0.00,1,rohitkumar87
1413,15632133,"nadira ferhad","2026-04-18 15:57:33",0.00,1,nadiraferhad
1414,15646848,"Malleboina Sowmya","2026-04-18 16:20:27",0.00,1,malleboinasowmya
1415,15647071,"Deepika Tulluri","2026-04-18 17:08:32",0.00,1,deepikatulluri
1416,15647654,"Sri Venkat Gundu","2026-04-18 19:23:50",0.00,1,srivenkatgundu
1417,15649329,"JYOSTHNA BARIGE","2026-04-24 03:17:30",0.00,6,jyosthnabarige
1418,15649812,"Mahendra Badamsetti","2026-04-19 06:56:10",0.00,1,mahendrabadamsetti
1419,15631130,"Code by Nadiia","2026-04-20 12:06:20",0.00,5,codebynadiia
1420,15652366,"HARSHA SRINIVAS","2026-04-19 14:39:04",0.00,1,seelamharshasri
1421,15652320,"Niharika Bai","2026-04-19 15:31:08",0.00,4,niharikabai
1422,15652872,"Jagannadha Swamy","2026-04-19 16:23:07",0.00,1,nsswamy
1423,15652960,gouthamreddy_04,"2026-04-19 16:41:24",0.00,1,gouthamreddy04
1424,15632241,"anish reddy 123","2026-04-19 17:40:51",0.00,3,anishreddy123
1425,15625302,"bahadır özkan","2026-04-19 21:47:40",0.00,7,bahadrzkan
1426,15626681,epitaph,"2026-04-20 01:15:24",0.00,1,raffiardhi
1427,15655378,"Michael Nienaber","2026-04-20 03:11:28",0.00,1,michaelnienaber123
1428,15656585,"Mandapati Lahari","2026-04-20 06:37:49",0.00,1,mandapatilahari
1429,15656746,"Razia Awais","2026-04-20 06:59:59",0.00,1,raziaawais123
1430,15658577,Vidhu_sri,"2026-04-20 11:14:25",0.00,1,vidhusrivarenya
1431,15629225,"Ramana Nallabothula","2026-04-20 11:35:30",0.00,2,ramananallabothula
1432,15659368,Pranathi.k,"2026-04-20 13:24:29",0.00,1,prannupranathi
1433,15659318,"Farhodjon Ergashov","2026-04-20 13:50:29",0.00,2,farhodjonergashov
1434,15660124,"NVIDIA HIRE ME!!!!","2026-04-21 04:58:28",0.00,4,himanshu12345645623
1435,15648827,"Saunak Bhattacharjee","2026-04-20 17:13:53",0.00,1,saunakbhattacharjee
1436,15654387,"Diddler Industries","2026-04-20 22:02:12",0.00,2,"aarnavb,eshanpradhan,taharawjani"
1437,15663964,"Ali Almasyhur","2026-04-21 06:55:45",0.00,1,alialmasyhur
1438,15665075,"Ali mohon","2026-04-21 07:24:03",0.00,1,alimohon
1439,15670848,"Nissy Chittelu","2026-04-21 14:13:31",0.00,1,nissychittelu
1440,15672652,"DEEPAK SAI KAZA","2026-04-21 15:53:13",0.00,1,deepaksaikaza
1441,15671789,PewPew,"2026-05-08 20:43:39",0.00,2,pewpew
1442,15660618,"mukeshvarma vemulamanda","2026-04-21 17:38:26",0.00,1,mukeshvarma09
1443,15676823,"ING BEYS","2026-04-21 21:00:39",0.00,1,ingbeys
1444,15690111,"Chaitanya Jamble","2026-04-22 08:54:56",0.00,4,chaitanyajamble
1445,15687110,"Nadia khalid","2026-04-22 09:56:44",0.00,2,nadiakhalid
1446,15624699,amosokello451,"2026-04-22 12:09:48",0.00,1,amosokello451
1447,15701039,"Venkatapreethi Mallempudi","2026-04-22 17:16:02",0.00,1,venkatapreethi
1448,15624734,"AbdUllah Samir","2026-04-22 20:16:23",0.00,1,abdulahsamirmahmoud
1449,15706005,Akshaya75,"2026-04-23 05:29:25",0.00,1,akshaya75
1450,15706540,@Bunny_100,"2026-04-23 06:15:06",0.00,1,bunny100
1451,15706621,"NAGA SAI CHAITANYA ADDEPALLI","2026-04-23 06:44:17",0.00,1,chaitanyaaddepalli29
1452,15707918,"Nafisa Mughal","2026-04-23 08:15:07",0.00,1,nafisamughal
1453,15708666,deepakverma045,"2026-04-23 09:02:08",0.00,1,deepakverma045
1454,15698732,"M AJIT PATRA","2026-04-23 09:27:28",0.00,1,ajitpatra31
1455,15709035,"Malak Reda","2026-04-23 09:43:17",0.00,1,malak457
1456,15709176,"Sasi Bonam","2026-04-23 09:59:24",0.00,1,sasibonam
1457,15713166,"Amarnath 32015","2026-04-23 11:57:37",0.00,1,amar179
1458,15699159,"Pragna Pangam","2026-04-23 12:48:07",0.00,1,pangampragna
1459,15721086,"Sri Chandana Pamulapati","2026-04-23 16:36:41",0.00,1,srichandana30
1460,15721439,"Bhanu Keerthana67","2026-04-23 17:42:28",0.00,1,bhanukeerthana67
1461,15721929,"Srinidhi Karangula","2026-04-23 18:17:36",0.00,1,nidhi2911
1462,15722055,"Penumudi Mounika Sai","2026-04-23 18:30:11",0.00,1,mounikapenumudi
1463,15721813,"Ujwala Mavireddy","2026-04-24 06:23:28",0.00,1,ujwalamavireddy
1464,15728577,"Sadineni Tejaswini","2026-04-24 07:01:30",0.00,1,sadinenitejaswini
1465,15728831,"M. Madhu Sudan Reddy","2026-04-24 07:11:09",0.00,1,mmadhusudanreddy
1466,15705678,COLD,"2026-04-24 13:07:06",0.00,2,maulikgajera
1467,15691576,"kasim Ghanchi","2026-04-24 19:35:10",0.00,5,kasimghanchi
1468,15704498,"Xiao He","2026-04-25 08:28:48",0.00,2,xiaohe804102
1469,15737096,ABRAR123_47,"2026-04-25 09:56:55",0.00,1,abrar12347
1470,15737556,Susmitha179,"2026-04-25 11:22:09",0.00,1,susmitha179
1471,15659086,Ar1suuu,"2026-04-25 14:31:56",0.00,1,ar1suuu
1472,15739536,"Jasritha Nadipineni","2026-04-25 17:31:49",0.00,1,jasrithanadipineni
1473,15739546,"SHRAM VENKAT J","2026-04-25 17:37:30",0.00,1,shramvenkatj
1474,15739554,"P. Sesha Sri Sai","2026-04-25 17:43:34",0.00,1,pseshasrisai
1475,15742154,"Irfan Shaik","2026-04-26 06:52:33",0.00,1,irfanshaik861
1476,15725048,tumbledsea,"2026-04-28 16:39:34",0.00,3,tumbledsea
1477,15635676,AGG,"2026-04-26 08:41:52",0.00,1,aleixgim
1478,15650031,SinMAYA,"2026-04-27 08:33:37",0.00,4,sinmaya
1479,15747199,"Dimas Pasha Akrilian","2026-04-27 13:28:04",0.00,1,dimaspashaakrilian
1480,15630582,"Lvov Stanislav","2026-04-27 17:14:53",0.00,1,tickflag
1481,15745171,camron,"2026-04-27 19:04:53",0.00,6,naklanjuliencamara
1482,15634810,"Liviu Olos","2026-04-28 13:37:04",0.00,1,liviuolos
1483,15736790,shinmadam,"2026-05-17 13:22:00",0.00,8,shinmadam
1484,15783837,jaiswalarjit7,"2026-04-29 18:11:18",0.00,2,jaiswalarjit7
1485,15661218,JeffFosterUK,"2026-04-30 02:11:34",0.00,1,jefffosteruk
1486,15626993,"Yosia Gurning","2026-04-30 03:21:27",0.00,1,yosiagurning
1487,15786366,"Batuhan Özdemir","2026-05-01 11:37:25",0.00,7,iamnotindangerskyler
1488,15794238,"Achitpol Sirisrisak","2026-04-30 12:22:37",0.00,1,achitpolsirisrisak
1489,15804968,sad,"2026-05-01 02:08:10",0.00,1,whitethe
1490,15804482,ShiJinli,"2026-05-01 02:38:57",0.00,1,shijinli2024
1491,15625874,"Clark Tsang","2026-05-04 11:28:10",0.00,6,clarktsang
1492,15748032,"Faras Limma","2026-05-04 08:46:48",0.00,4,faraslimma
1493,15833866,"Duan Chang","2026-05-03 09:16:48",0.00,1,heiwa135
1494,15654429,"Devi Ganesan","2026-05-04 00:01:41",0.00,1,deviganesan
1495,15850313,"Sameena B","2026-05-04 12:50:55",0.00,1,sameenab
1496,15850458,"Ancha Renuka","2026-05-04 13:14:40",0.00,1,ancharenuka
1497,15850605,"Arpan Bhattacharyya","2026-05-04 13:36:18",0.00,1,arpan721146
1498,15858025,"rivee Ji","2026-05-05 06:49:44",0.00,1,riveeji
1499,15831305,Punyak,"2026-05-05 12:07:55",0.00,1,punyakdei
1500,15852153,abczeroone,"2026-05-05 14:13:57",0.00,1,abczeroone
1501,15656558,"Kei Hang Katie Chan","2026-05-19 07:34:39",0.00,3,keihangkatiechan
1502,15871233,LongNg_Fer,"2026-05-06 06:51:55",0.00,1,longngfer
1503,15873068,"Abdelhafid Ammari","2026-05-06 09:56:32",0.00,1,abammari
1504,15811554,Rudra070311,"2026-05-06 17:14:43",0.00,1,rudra070311
1505,15876634,"Stephen Hope","2026-05-06 23:02:10",0.00,8,stephenhope
1506,15880553,bigdan7,"2026-05-07 05:24:50",0.00,2,bigdan7
1507,15881883,Araki.rw,"2026-05-07 05:04:45",0.00,1,arakirw
1508,15885252,"SiLin “Can SiLin” Can","2026-05-07 10:27:39",0.00,1,silincansilincan
1509,15913171,"Jingjing WU","2026-05-09 19:03:21",0.00,3,jingjingwu
1510,15917432,"Anshika Moundekar","2026-05-10 17:39:22",0.00,4,anshikamoundekar
1511,15921135,BIA.aks,"2026-05-10 18:35:46",0.00,1,biaaks
1512,15929062,"Jianuo SHI","2026-05-11 15:01:42",0.00,1,jianuoshi
1513,15931209,"Saugata Malakar","2026-05-11 19:58:01",0.00,1,saugatamalakar
1514,15929046,"Ghazaros Barseghyan","2026-05-15 15:26:21",0.00,6,ghazarosbarseghyan91
1515,15943029,Shuni38,"2026-05-13 00:25:38",0.00,1,shuni38
1516,15916693,Asmirai_kuchiki,"2026-05-14 05:12:01",0.00,2,"asmiraikuchiki,asmiraitokuishi,uzi0003"
1517,15891327,Charles_Mkowela,"2026-05-15 21:08:44",0.00,4,charlesmkowela
1518,15778338,"Claire Ndung'u","2026-05-18 19:37:41",0.00,1,clairendungu
1519,16020895,StarsMoon,"2026-05-22 02:19:47",0.00,4,wangmingye0829
1520,16027556,"Onyx Prasai","2026-05-19 22:25:34",0.00,1,onyxprasai
1521,16032359,"Amr Yasser","2026-05-20 16:47:10",0.00,1,amryasswe
1522,15968347,manafengau,"2026-05-21 19:35:35",0.00,1,manafengau
1523,16046068,CitizenKorea,"2026-05-22 04:37:04",0.00,1,citizenkorea
1524,15942730,"Winston C12","2026-05-22 06:45:49",0.00,1,winstonc12
1525,16047029,"Aryan Mashalkar","2026-05-25 13:38:37",0.00,7,aryanmashalkar
1526,16036687,"Adrian Ramirez Sanchez ","2026-05-22 23:13:55",0.00,3,adrianramirezsanchez
1527,16057205,Avinash,"2026-05-23 15:06:11",0.00,1,avinashgaikwad
1528,16057972,"Aryan Yadav","2026-05-24 17:45:59",0.00,3,simplexcomplex
1529,16038101,SDes,"2026-05-24 15:55:36",0.00,2,sndesilva
1530,16067560,"Tarek Elzahar","2026-05-25 06:53:15",0.00,1,tarekelzahar
1531,16069994,Melqurina,"2026-05-25 11:15:20",0.00,1,melqurina
1532,15626530,"Minna Cross","2026-05-26 23:37:32",0.00,1,minnacross
1533,16100820,maisold,"2026-05-28 16:52:37",0.00,2,maisold
1534,16104451,"Pavlo Ivanin","2026-05-29 02:37:09",0.00,2,pavloivanin
1535,16127822,Shirin21st,"2026-05-31 04:59:28",0.00,5,shirin21st
1536,16131047,xuananle,"2026-05-31 11:11:50",0.00,4,xunanl
1537,16135305,"Josh P.","2026-05-31 17:07:04",0.00,2,davidjosh
1538,15702850,AbhishekNandy,"2026-06-01 19:36:02",0.00,1,abhicloudstalk
1539,16147539,ChuCS3,"2026-06-02 07:41:52",0.00,1,"boy931108,ianhsu8"
